y1,y2,y3,y4,y5
0,0,0,0.073,0
0,0,0.54442581,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.316850318,0.133703117,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.124077931,1.003197229,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0.33906092,0,0
0,-0.711473217,0,0,0
0.001931422,0,0,0,0
0,0,0,0,0
-1.654363108,0,0,0,0
0.474063661,0,0.696108656,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.278145313,0,0,0
0,0,0,0,0
0,0,0.994554454,0,0
0,0,0,0.073,0
0.766496706,0,0,0.073,0
0,0,0,0,0
0.260536363,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0.62454161,0,0
0.881376943,0.08313411,0.535676103,0,0
0,0,0,0,0
0,0,-0.871442625,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0.094011513,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-0.399471501,0,0,0,0
0.222555349,0,-0.294367386,0,0
0,0,0.925083937,0,0
-0.512007406,0,0,0,0
0,0,-1.11235167,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,1.031350202,0.073,0
0,0,0.413673894,0,0
-0.342261106,0,0,0,0
-0.225397526,-0.567871573,0.159650701,0.073,0
0,0,-1.59246922,0,0
0,0.772772185,0,0,0
0,0.487708405,0,0,0
-1.973204572,0,-1.232719518,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,1.61812649,0,0
0,0,0,0.073,0
0,1.238506893,0,0.073,0
0,0,1.145578114,0,0
0,0,0,0,0
1.693408534,0,0,0.073,0
0.622389782,0,0,0.073,0
0.210135575,0,0,0,0
-0.509045997,0,0,0.073,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,-0.387715063,0,0,0
0.5184949,0,0.281012302,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.499520231,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
-1.441304701,0,0,0,0
0,0,0,0,0
0,0.681281027,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.622591992,0,0,0
-1.128441895,0,0,0,0
0.302830577,0,0,0.073,0
0,0.27107031,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-0.308396649,0,0,0,0
0,0,-0.542635113,0,0
0,0,0,0.073,0
0,0,0.184200918,0,0
0,0,0,0,0
0,0.009142992,0,0,0
-1.540246972,0,0,0,0
0.288828613,0,0.626188604,0,0
0,-0.356242756,0,0,0
0,0,-0.838296887,0,0
0,0,0,0,0
1.135407789,0,0.328216803,0,0
0,-0.235932599,0,0,0
0,0,-0.083786943,0,0
0,0,0,0,0
1.060980032,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,1.007861708,0,0
0,0,0,0,0
-1.931506829,0,-1.270217566,0,0
-0.92585262,-0.886660569,0,0,0
1.21697118,0,0,0,0
0,0,-0.029865303,0,0
0,0,-0.269786031,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.531906459,0,0
0,0,0,0,0
0,0,0,0,0
0.590787052,0,0.410421802,0,0
0,0,0,0,0
0,0,-0.354431642,0,0
0,0,0,0,0
0,0.2056482,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0.292851138,0,0,0.073,0
-0.933069415,0,-0.451283096,0.073,0
0,0,-0.382351296,0,0
0.35584591,0,0,0,0
0,0,-0.182704303,0,0
-0.495274788,0,0,0,0
0,0,-0.987486172,0,0
0,0,0,0.073,0
1.772155025,0.640579083,0.951362492,0,0
-0.052312732,0,0,0,0
0,0,0,0,0
0,0,-1.047743079,0,0
0,0,-0.71242344,0,0
-1.055752309,0,-0.299184946,0,0
-0.240110075,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
-0.329171458,0,0,0.073,0
0,0,-0.557704396,0,0
0,0,0.209625531,0.073,0
0,0,0,0,0
0,0,0,0,0
-1.435606371,0,-1.060835979,0.073,0
0,0,-1.309209782,0,0
-0.709321257,0,0,0,0
0,0,0,0.073,0
-0.473815414,0,-0.133948333,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.379364599,0,0
0,0,-0.787978405,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0.538341963,0,0,0,0
-0.235046988,0,0,0,0
0,0,0.908744828,0,0
0,0,-0.00285825,0,0
0,0,0.01535903,0,0
0,0,0,0.073,0
0,0,-0.355117076,0.073,0
0,0,0,0,0
0,0.130047489,0,0,0
0,0.302956949,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-1.4657197,0,0,0.073,0
0,0,0,0,0
0,0,0,0.073,0
0.201036395,0,-0.334192832,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.11524061,0,0.369399831,0,0
0,0,0,0,0
0.247228952,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.139718128,0,0,0
0,0,0,0,0
0,0.813835465,0,0.073,0
1.46694128,0.522117274,1.409036312,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.977059412,0,0.939645234,0.073,0
0,0,0,0,0
0,0,0,0.073,0
0,0,-0.102587078,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
1.34141468,0,0,0.073,0
0,0,-1.253842506,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0.037889358,0.073,0
0,0,0,0,0
1.158494239,0,0,0,0
0,0,0,0,0
0,-0.18729614,0.243979501,0,0
0,0,0,0,0
0,0,0,0,0
-0.140784406,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,-0.093656549,0,0,0
0,0,0.583487889,0,0
0,0,0,0,0
0,0,0,0,0
1.362368126,0,0.493535983,0,0
0,0,0,0.073,0
0,0,1.031539573,0,0
0,0,0.497964776,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0.622640293,0.073,0
-0.727008241,0,0,0,0
-0.941442303,0,-0.383248594,0.073,0
-0.326613181,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.432013192,0,0
0,0,0,0.073,0
0,0,0,0,0
-0.503728685,0,-0.428402044,0,0
0,0,0.756017976,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0.56387201,0,0
1.858121508,0.836188901,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.179414085,0,0
0,0,0,0,0
0,-0.001639171,0,0,0
0,0.034265202,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.217269821,0,0
0,0,0,0,0
0,-0.60896614,-1.08033238,0,0
0,0,0,0,0
0,0,-1.254214635,0.073,0
0,0,0,0.073,0
0,0,-0.639130769,0,0
0,0,0.732142926,0,0
0,0,1.146840562,0,0
0,0,0,0.073,0
-0.011801562,0,0,0,0
0,0,0,0,0
0,0,-0.435416284,0,0
0.431439767,0,0,0,0
0,0,0.306161346,0,0
1.706161735,0.559734204,0,0,0
0,0,0,0,0
0,0,0.437235062,0,0
0,-0.432943231,0,0,0
0,0,0,0,0
0,0,-0.771507444,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,1.093969433,0.073,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0.189323291,0,0
0,0,-0.49967851,0,0
0,0,-0.279148961,0,0
0,0,0,0,0
0,0,0,0,0
1.515746231,0.038588335,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.721767403,0,0,0
0,0,-0.614059996,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.373438407,0,0
0,0.189379246,0,0,0
0,0,0,0,0
0,-0.718136524,0,0,0
0,-0.032757386,-0.004137081,0,0
0,-0.073224364,0,0.073,0
0,0,0,0.073,0
0,0,-0.314260786,0,0
-0.895717765,0,0,0,0
0,0,-0.624521947,0,0
0,0,0,0,0
-0.294906493,0,-0.544146222,0,0
0,-0.307394998,0,0.073,0
0,0,0,0.073,0
0,0,0.299975254,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0.179438327,0,0,0
0,0,0,0,0
0,0,0.02570769,0.073,0
0,0,0,0.073,0
0,0,-0.217994663,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.477808854,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-1.419048472,0,0
0,0,0,0.073,0
0.510646758,0,0.961052286,0,0
-0.820975292,0,0,0,0
0,0,0,0.073,0
0,0,-1.955945424,0,0
0,0,0,0,0
0,0,1.822329739,0.073,0
0,-0.087908516,0.204616857,0,0
-1.364407555,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-1.467615795,0,0,0,0
0,0,0,0,0
0,0,-0.171875024,0,0
0,0,0,0,0
0,0,0,0,0
0.375487639,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
-0.68028019,0,-0.24166672,0,0
0,0.775317569,0,0,0
0,0,1.416572114,0,0
0,0.829161398,0,0,0
0,0,-0.983261301,0,0
0,-1.077918561,-0.80399699,0.073,0
0,0.146416262,0,0,0
0,0,0,0,0
0,0.594097838,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0.644688985,0,0,0,0
0,-0.350577405,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.537713376,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
0,-0.044278252,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.115320361,0,0
-1.126378946,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.644068752,0.046575974,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.284814683,0,0.073,0
-1.122835407,0,-0.472763605,0,0
0,0,-0.732814539,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.450923831,0,0
0.120065699,0,0,0,0
-2.599362662,0,-1.732028447,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
0,-0.248963718,0,0.073,0
0,0,-0.757699787,0,0
0,0,0,0,0
0.960180993,0,0,0,0
0,0.292121975,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
1.668578579,0,1.263021068,0,0
-0.292929838,0,0,0,0
0,0,-0.323310277,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,-0.235380638,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-0.712185917,0,0,0.073,0
0,0,0,0.073,0
0,-0.235880003,-0.68709547,0,0
0,0,0,0,0
0,0,0,0,0
0.059755031,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.303309622,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.038797316,0,0,0
-0.202227757,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0.317483647,0,0.1461192,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.272785761,0,0,0,0
0,0,0,0,0
0,0,-0.018118705,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0.792029609,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.61732122,0,0.161121446,0,0
0.434640762,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
0.431011708,0.009377361,0,0,0
0,0,0,0,0
0,0.990987682,0,0,0
-1.739243697,0,0,0.073,0
0,0.06559677,-0.262266871,0.073,0
0,0.076463633,0,0,0
0.032467026,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.38535088,0,0,0
0,0,0.188261632,0,0
0,0,0,0,0
0,-0.312628089,0.710283313,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
0.906233442,0,0,0,0
0,0,0.154052142,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,0,0,0.073,0
0.067808301,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.260400115,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0.073,0
1.834342311,1.026592672,1.136529992,0.073,0
0,0,-0.087875305,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.744523432,0,0
0,0,1.918303033,0,0
0,-0.11333674,-0.284809556,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.157628213,0,0,0
0,0,0,0,0
-0.918014487,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0.917361623,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-1.03973502,0,0,0,0
0,0,0,0.073,0
-0.979271877,0,-0.491905997,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0.463785735,0,0.073,0
0,0.070715146,0,0,0
0.446477446,0,0,0,0
0,0,0,0,0
-0.359517985,0,0,0,0
0,0,0,0.073,0
0.857659786,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.406516607,0.676430468,0.073,0
0,0,0,0,0
0,0,0,0,0
0,-0.159172927,0,0,0
0,0,0,0,0
0,0,0,0,0
0.012785535,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-1.247991557,-0.994773523,0,0,0
0,-0.147116672,0,0,0
0,0,0,0.073,0
-0.218927472,0,0,0.073,0
-0.720978892,0,0,0,0
0,0,0,0.073,0
0,-0.213310829,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-1.405603542,0,0
-0.169650012,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.006409348,0,0
0,0,0,0.073,0
1.332053389,0,1.540945813,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.369582244,0,0,0
0,0,0,0,0
0,0.405363537,0.06135829,0.073,0
0,0,0,0,0
0,0,1.488111446,0.073,0
-0.146916873,0,0,0,0
0.602516538,0,0,0,0
0,0.208290985,0,0.073,0
0,0,0,0.073,0
0,0,0,0,0
2.777362306,0,0,0,0
1.746617526,0,0,0,0
0,0,0,0,0
0,0,-0.284443648,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0.126239463,0,0,0,0
1.178601,0,0.755804882,0.073,0
0,0,0,0,0
0,-0.473657983,0,0,0
0,0.401063148,0,0,0
0,0,0,0,0
0,0,0,0,0
1.437779874,0,0,0.073,0
0,0,0,0.073,0
0,0,1.684289717,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.626574891,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,1.24521591,0,0
-0.060972492,0,0,0,0
0,0,0.534019332,0.073,0
0,0,0,0,0
0,0,0.697018992,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0.120256056,0,0,0,0
0,0,0,0,0
0,-0.814264357,0,0,0
0,0,-0.305237494,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0.137742903,0.073,0
0,0,0.122739675,0,0
0,0,-0.322790498,0,0
0,0,0,0,0
-0.01183361,-0.111399694,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,-1.040567791,0,0
0,0,-1.093944282,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0.273180594,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.226719642,0,0,0,0
0,0,-0.926309755,0,0
0,0,0,0,0
0,0,0,0,0
0.945833276,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.72481567,0.073,0
0,0,0.7492508,0,0
0,-0.002345208,0,0.073,0
1.543373491,0,0,0,0
0.922980505,0,0,0,0
0,-0.134093973,0,0,0
0,0.069372223,0.267315372,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-1.25601629,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-1.181662662,0,0
0,0.340832904,0,0,0
-0.832225939,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-0.8206133,-1.167983569,0,0
-0.579374798,0.187793228,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0.657158435,0,0,0
0,0,1.150722279,0,0
0,0,0,0.073,0
0,0,0,0.073,0
0,1.131062563,0,0,0
0,0,0,0,0
-1.06265392,0.422436704,0,0.073,0
0,0.148071899,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.713844297,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,-0.082134061,0,0,0
0,0,0,0,0
0,0,0.741410397,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
-0.219108221,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,1.230281781,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
-0.32937027,0,-1.036102331,0,0
0,0,0.068479735,0,0
0,0,0.831483191,0,0
0,0,0,0.073,0
0,0,-0.42432353,0,0
0,0.188671436,0,0,0
0,0,0,0.073,0
0,0,0.265289065,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.091204985,0.116200627,-0.165791569,0,0
0,0,0,0,0
0,0,-0.262123734,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0.199045356,0,0,0
0.151338912,0,0,0,0
0,0,-0.957411009,0.073,0
0,0,1.530657847,0,0
0,0.892014281,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,-1.219562268,0,0,0
0,0,0,0,0
0,0,-0.595995036,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0.073,0
0,0,0,0,0
0.957763706,0,0,0,0
0,0,0,0,0
0,0,-0.253995339,0.073,0
0,0,0,0,0
0,0,0,0.073,0
0,0.162986112,0,0.073,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.152277069,0,0
0,0,0,0,0
0,0,0,0,0
0,0,-0.408417105,0.073,0
-0.141294222,0,0,0,0
0,0,0.715815773,0,0
0,0,0.946538798,0,0
0,0,-1.733037464,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
